Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 41 ms, Max Speed: 38.77 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 41 ms, Max Speed: 10.48 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
